Driver,Team,Track,TrackTurns,TrackDRSZones,ElevationChange,AvgTrackTemp,AvgAirTemp,AvgHumidity,AvgWindSpeed,RainProbability,StartPosition,FinishPosition,PointsScored,FastestLapFlag,OverallFastestLap,FastestLapTime,FastestLapGap,FastestLapSpeed,Overtakes,TotalOvertakes,Penalties,TotalPenalties,TrackComplexity,WeatherConditions,PenaltyScore,DriverPerformanceScore,Score,Rank
Lewis Hamilton,Mercedes,Austria,10,3,3.5,32.05424836601307,22.398039215686275,52.04575163398693,1.0973856209150326,0.0196078431372549,5.0,8.0,4.0,0,67.012,69.16,2.147999999999996,292.0,5,100,0,0,0.059444444444444446,0.03647260504201681,0,5.121032401524778,5.21694945101124,7
George Russell,Mercedes,Austria,10,3,3.5,32.05424836601307,22.398039215686275,52.04575163398693,1.0973856209150326,0.0196078431372549,11.0,7.0,6.0,0,67.012,69.283,2.271000000000001,295.0,4,100,0,0,0.059444444444444446,0.03647260504201681,0,4.617143381228983,4.713060430715445,8
Lance Stroll,Aston Martin,Austria,10,3,3.5,32.05424836601307,22.398039215686275,52.04575163398693,1.0973856209150326,0.0196078431372549,6.0,9.0,2.0,0,67.012,68.463,1.4509999999999934,289.0,4,100,0,0,0.059444444444444446,0.03647260504201681,0,4.587599347205224,4.683516396691686,9
Pierre Gasly,Alpine,Austria,10,3,3.5,32.05424836601307,22.398039215686275,52.04575163398693,1.0973856209150326,0.0196078431372549,9.0,10.0,1.0,0,67.012,69.046,2.034000000000006,291.0,4,100,0,0,0.059444444444444446,0.03647260504201681,0,3.8219195781146995,3.9178366276011607,10
Nyck De Vries,AlphaTauri,Austria,10,3,3.5,32.05424836601307,22.398039215686275,52.04575163398693,1.0973856209150326,0.0196078431372549,0.0,17.0,0.0,0,67.012,69.852,2.8400000000000034,311.0,3,100,0,0,0.059444444444444446,0.03647260504201681,0,3.6565833333333337,3.752500382819795,11
Kevin Magnussen,Haas F1 Team,Austria,10,3,3.5,32.05424836601307,22.398039215686275,52.04575163398693,1.0973856209150326,0.0196078431372549,0.0,18.0,0.0,0,67.012,70.176,3.1640000000000015,292.0,12,100,0,0,0.059444444444444446,0.03647260504201681,0,3.4660307396733905,3.5619477891598517,12
Alexander Albon,Williams,Austria,10,3,3.5,32.05424836601307,22.398039215686275,52.04575163398693,1.0973856209150326,0.0196078431372549,10.0,11.0,0.0,0,67.012,69.56,2.548000000000002,299.0,5,100,0,0,0.059444444444444446,0.03647260504201681,0,3.3638697857948134,3.4597868352812746,13
Esteban Ocon,Alpine,Austria,10,3,3.5,32.05424836601307,22.398039215686275,52.04575163398693,1.0973856209150326,0.0196078431372549,12.0,14.0,0.0,0,67.012,69.797,2.7849999999999966,288.0,3,100,0,0,0.059444444444444446,0.03647260504201681,0,2.457340158520476,2.5532572080069373,14
Guanyu Zhou,Alfa Romeo,Austria,10,3,3.5,32.05424836601307,22.398039215686275,52.04575163398693,1.0973856209150326,0.0196078431372549,17.0,12.0,0.0,0,67.012,69.786,2.774000000000001,295.0,4,100,0,0,0.059444444444444446,0.03647260504201681,0,2.108994170641229,2.2049112201276904,15
Valtteri Bottas,Alfa Romeo,Austria,10,3,3.5,32.05424836601307,22.398039215686275,52.04575163398693,1.0973856209150326,0.0196078431372549,14.0,15.0,0.0,0,67.012,69.94,2.9279999999999973,313.0,9,100,0,0,0.059444444444444446,0.03647260504201681,0,1.9644164969450102,2.0603335464314716,16
Oscar Piastri,McLaren,Austria,10,3,3.5,32.05424836601307,22.398039215686275,52.04575163398693,1.0973856209150326,0.0196078431372549,13.0,16.0,0.0,0,67.012,69.862,2.8499999999999943,291.0,5,100,0,0,0.059444444444444446,0.03647260504201681,0,1.9094480519480521,2.0053651014345135,17
Nico Hulkenberg,Haas F1 Team,Austria,10,3,3.5,32.05424836601307,22.398039215686275,52.04575163398693,1.0973856209150326,0.0196078431372549,8.0,20.0,0.0,0,67.012,71.066,4.054000000000002,309.0,3,100,0,0,0.059444444444444446,0.03647260504201681,0,1.8440726157499008,1.939989665236362,18
Logan Sargeant,Williams,Austria,10,3,3.5,32.05424836601307,22.398039215686275,52.04575163398693,1.0973856209150326,0.0196078431372549,18.0,13.0,0.0,0,67.012,69.611,2.5990000000000038,302.0,4,100,0,0,0.059444444444444446,0.03647260504201681,0,1.7615709919422062,1.8574880414286674,19
Yuki Tsunoda,AlphaTauri,Austria,10,3,3.5,32.05424836601307,22.398039215686275,52.04575163398693,1.0973856209150326,0.0196078431372549,16.0,19.0,0.0,0,67.012,69.62,2.608000000000004,295.0,8,100,0,0,0.059444444444444446,0.03647260504201681,0,0.8674323725055433,0.9633494219920045,20
Max Verstappen,Red Bull Racing,Great Britain,18,2,2.0,30.94105960264901,21.473509933774835,56.18543046357616,3.023841059602649,0.0,1.0,1.0,27.0,1,90.275,90.275,0.0,293.0,0,56,0,0,0.05,0.037093623462630086,0,9.55,9.637093623462631,1
Lando Norris,McLaren,Great Britain,18,2,2.0,30.94105960264901,21.473509933774835,56.18543046357616,3.023841059602649,0.0,2.0,2.0,18.0,0,90.275,90.543,0.2680000000000007,304.0,1,56,0,0,0.05,0.037093623462630086,0,8.260407278053176,8.347500901515806,2
Oscar Piastri,McLaren,Great Britain,18,2,2.0,30.94105960264901,21.473509933774835,56.18543046357616,3.023841059602649,0.0,3.0,4.0,12.0,0,90.275,90.85,0.5749999999999886,308.0,1,56,0,0,0.05,0.037093623462630086,0,7.0796626984127,7.16675632187533,3
Lewis Hamilton,Mercedes,Great Britain,18,2,2.0,30.94105960264901,21.473509933774835,56.18543046357616,3.023841059602649,0.0,7.0,3.0,15.0,0,90.275,90.545,0.269999999999996,323.0,0,56,0,0,0.05,0.037093623462630086,0,7.007480314960631,7.094573938423261,4
George Russell,Mercedes,Great Britain,18,2,2.0,30.94105960264901,21.473509933774835,56.18543046357616,3.023841059602649,0.0,6.0,5.0,10.0,0,90.275,91.124,0.8489999999999895,324.0,1,56,0,0,0.05,0.037093623462630086,0,6.210845147956425,6.297938771419055,5
Fernando Alonso,Aston Martin,Great Britain,18,2,2.0,30.94105960264901,21.473509933774835,56.18543046357616,3.023841059602649,0.0,9.0,7.0,6.0,0,90.275,91.338,1.0629999999999882,318.0,3,56,0,0,0.05,0.037093623462630086,0,4.954981909147566,5.0420755326101965,6
Charles Leclerc,Ferrari,Great Britain,18,2,2.0,30.94105960264901,21.473509933774835,56.18543046357616,3.023841059602649,0.0,4.0,9.0,2.0,0,90.275,91.255,0.9799999999999898,325.0,3,56,0,0,0.05,0.037093623462630086,0,4.909045815295816,4.996139438758446,7
Alexander Albon,Williams,Great Britain,18,2,2.0,30.94105960264901,21.473509933774835,56.18543046357616,3.023841059602649,0.0,8.0,8.0,4.0,0,90.275,91.273,0.9979999999999905,330.0,2,56,0,0,0.05,0.037093623462630086,0,4.7054572429572445,4.792550866419875,8
Sergio Perez,Red Bull Racing,Great Britain,18,2,2.0,30.94105960264901,21.473509933774835,56.18543046357616,3.023841059602649,0.0,15.0,6.0,8.0,0,90.275,90.914,0.6389999999999958,296.0,1,56,0,0,0.05,0.037093623462630086,0,4.474704196809903,4.561797820272533,9
Carlos Sainz,Ferrari,Great Britain,18,2,2.0,30.94105960264901,21.473509933774835,56.18543046357616,3.023841059602649,0.0,5.0,10.0,1.0,0,90.275,91.366,1.090999999999994,311.0,3,56,0,0,0.05,0.037093623462630086,0,4.453683729589397,4.540777353052027,10
Nico Hulkenberg,Haas F1 Team,Great Britain,18,2,2.0,30.94105960264901,21.473509933774835,56.18543046357616,3.023841059602649,0.0,11.0,13.0,0.0,0,90.275,91.776,1.5009999999999906,328.0,3,56,0,0,0.05,0.037093623462630086,0,2.8380037270805967,2.9250973505432265,11
Logan Sargeant,Williams,Great Britain,18,2,2.0,30.94105960264901,21.473509933774835,56.18543046357616,3.023841059602649,0.0,14.0,11.0,0.0,0,90.275,91.699,1.4239999999999924,332.0,2,56,0,0,0.05,0.037093623462630086,0,2.787865393682226,2.874959017144856,12
Lance Stroll,Aston Martin,Great Britain,18,2,2.0,30.94105960264901,21.473509933774835,56.18543046357616,3.023841059602649,0.0,12.0,14.0,0.0,0,90.275,91.508,1.2329999999999899,333.0,5,56,0,0,0.05,0.037093623462630086,0,2.502958463949844,2.5900520874124737,13
Pierre Gasly,Alpine,Great Britain,18,2,2.0,30.94105960264901,21.473509933774835,56.18543046357616,3.023841059602649,0.0,10.0,18.0,0.0,0,90.275,91.539,1.2639999999999958,318.0,5,56,0,0,0.05,0.037093623462630086,0,2.0017320797576983,2.088825703220328,14
Valtteri Bottas,Alfa Romeo,Great Britain,18,2,2.0,30.94105960264901,21.473509933774835,56.18543046357616,3.023841059602649,0.0,20.0,12.0,0.0,0,90.275,91.852,1.5769999999999982,307.0,2,56,0,0,0.05,0.037093623462630086,0,1.6829667664504686,1.7700603899130987,15
Guanyu Zhou,Alfa Romeo,Great Britain,18,2,2.0,30.94105960264901,21.473509933774835,56.18543046357616,3.023841059602649,0.0,17.0,15.0,0.0,0,90.275,91.769,1.4939999999999998,317.0,3,56,0,0,0.05,0.037093623462630086,0,1.5382281761942949,1.625321799656925,16
Yuki Tsunoda,AlphaTauri,Great Britain,18,2,2.0,30.94105960264901,21.473509933774835,56.18543046357616,3.023841059602649,0.0,16.0,16.0,0.0,0,90.275,92.084,1.8089999999999975,309.0,7,56,0,0,0.05,0.037093623462630086,0,1.4899497152011392,1.5770433386637692,17
Esteban Ocon,Alpine,Great Britain,18,2,2.0,30.94105960264901,21.473509933774835,56.18543046357616,3.023841059602649,0.0,13.0,20.0,0.0,0,90.275,93.941,3.665999999999997,313.0,0,56,0,0,0.05,0.037093623462630086,0,1.092863266180883,1.179956889643513,18
Nyck De Vries,AlphaTauri,Great Britain,18,2,2.0,30.94105960264901,21.473509933774835,56.18543046357616,3.023841059602649,0.0,18.0,17.0,0.0,0,90.275,92.353,2.0779999999999887,304.0,5,56,0,0,0.05,0.037093623462630086,0,0.9783701151025715,1.0654637385652015,19
Kevin Magnussen,Haas F1 Team,Great Britain,18,2,2.0,30.94105960264901,21.473509933774835,56.18543046357616,3.023841059602649,0.0,19.0,19.0,0.0,0,90.275,93.356,3.080999999999989,295.0,0,56,0,0,0.05,0.037093623462630086,0,0.3990075961774076,0.48610121964003766,20
Max Verstappen,Red Bull Racing,Hungary,14,1,2.5,48.579268292682926,28.808536585365857,32.80487804878049,1.4408536585365852,0.0,2.0,1.0,27.0,1,80.504,80.504,0.0,291.0,0,74,0,0,0.04055555555555557,0.04303104529616725,0,9.399999999999999,9.483586600851721,1
Lando Norris,McLaren,Hungary,14,1,2.5,48.579268292682926,28.808536585365857,32.80487804878049,1.4408536585365852,0.0,3.0,2.0,18.0,0,80.504,82.178,1.6739999999999924,305.0,2,74,0,0,0.04055555555555557,0.04303104529616725,0,8.028848369686067,8.11243497053779,2
Lewis Hamilton,Mercedes,Hungary,14,1,2.5,48.579268292682926,28.808536585365857,32.80487804878049,1.4408536585365852,0.0,1.0,4.0,12.0,0,80.504,81.601,1.0969999999999942,,3,74,0,0,0.04055555555555557,0.04303104529616725,0,7.351455425382466,7.435042026234188,3
Sergio Perez,Red Bull Racing,Hungary,14,1,2.5,48.579268292682926,28.808536585365857,32.80487804878049,1.4408536585365852,0.0,9.0,3.0,15.0,0,80.504,82.295,1.7909999999999968,292.0,3,74,0,0,0.04055555555555557,0.04303104529616725,0,6.627739984699857,6.711326585551579,4
Oscar Piastri,McLaren,Hungary,14,1,2.5,48.579268292682926,28.808536585365857,32.80487804878049,1.4408536585365852,0.0,4.0,5.0,10.0,0,80.504,82.736,2.2319999999999993,303.0,4,74,0,0,0.04055555555555557,0.04303104529616725,0,6.46998929622692,6.553575897078643,5
Charles Leclerc,Ferrari,Hungary,14,1,2.5,48.579268292682926,28.808536585365857,32.80487804878049,1.4408536585365852,0.0,6.0,7.0,6.0,0,80.504,82.469,1.9649999999999892,292.0,2,74,0,0,0.04055555555555557,0.04303104529616725,0,5.371507679686433,5.455094280538155,6
Fernando Alonso,Aston Martin,Hungary,14,1,2.5,48.579268292682926,28.808536585365857,32.80487804878049,1.4408536585365852,0.0,8.0,9.0,2.0,0,80.504,82.745,2.2409999999999997,,4,74,0,0,0.04055555555555557,0.04303104529616725,0,4.269817457074477,4.353404057926199,7
Carlos Sainz,Ferrari,Hungary,14,1,2.5,48.579268292682926,28.808536585365857,32.80487804878049,1.4408536585365852,0.0,11.0,8.0,4.0,0,80.504,82.584,2.0799999999999983,,6,74,0,0,0.04055555555555557,0.04303104529616725,0,4.227097227097227,4.310683827948949,8
George Russell,Mercedes,Hungary,14,1,2.5,48.579268292682926,28.808536585365857,32.80487804878049,1.4408536585365852,0.0,18.0,6.0,8.0,0,80.504,82.158,1.6539999999999964,288.0,3,74,0,0,0.04055555555555557,0.04303104529616725,0,3.9814390313448342,4.065025632196557,9
Valtteri Bottas,Alfa Romeo,Hungary,14,1,2.5,48.579268292682926,28.808536585365857,32.80487804878049,1.4408536585365852,0.0,7.0,12.0,0.0,0,80.504,83.651,3.1469999999999914,291.0,4,74,0,0,0.04055555555555557,0.04303104529616725,0,3.606335742542639,3.689922343394362,10
Guanyu Zhou,Alfa Romeo,Hungary,14,1,2.5,48.579268292682926,28.808536585365857,32.80487804878049,1.4408536585365852,0.0,5.0,16.0,0.0,0,80.504,83.743,3.23899999999999,284.0,3,74,0,0,0.04055555555555557,0.04303104529616725,0,3.103262019981765,3.186848620833488,11
Lance Stroll,Aston Martin,Hungary,14,1,2.5,48.579268292682926,28.808536585365857,32.80487804878049,1.4408536585365852,0.0,14.0,10.0,1.0,0,80.504,83.425,2.9209999999999923,,4,74,0,0,0.04055555555555557,0.04303104529616725,0,3.059115504180539,3.142702105032262,12
Nico Hulkenberg,Haas F1 Team,Hungary,14,1,2.5,48.579268292682926,28.808536585365857,32.80487804878049,1.4408536585365852,0.0,10.0,14.0,0.0,0,80.504,83.573,3.0689999999999884,307.0,3,74,0,0,0.04055555555555557,0.04303104529616725,0,2.7552332069105234,2.8388198077622464,13
Daniel Ricciardo,AlphaTauri,Hungary,14,1,2.5,48.579268292682926,28.808536585365857,32.80487804878049,1.4408536585365852,0.0,13.0,13.0,0.0,0,80.504,83.934,3.4299999999999926,289.0,1,74,0,0,0.04055555555555557,0.04303104529616725,0,2.4971737538893297,2.5807603547410527,14
Alexander Albon,Williams,Hungary,14,1,2.5,48.579268292682926,28.808536585365857,32.80487804878049,1.4408536585365852,0.0,16.0,11.0,0.0,0,80.504,84.051,3.546999999999997,,4,74,0,0,0.04055555555555557,0.04303104529616725,0,2.4520931531927794,2.5356797540445024,15
Yuki Tsunoda,AlphaTauri,Hungary,14,1,2.5,48.579268292682926,28.808536585365857,32.80487804878049,1.4408536585365852,0.0,17.0,15.0,0.0,0,80.504,83.269,2.7650000000000006,289.0,5,74,0,0,0.04055555555555557,0.04303104529616725,0,1.513255985068734,1.5968425859204567,16
Esteban Ocon,Alpine,Hungary,14,1,2.5,48.579268292682926,28.808536585365857,32.80487804878049,1.4408536585365852,0.0,12.0,19.0,0.0,0,80.504,,inf,,0,74,0,0,0.04055555555555557,0.04303104529616725,0,1.4,1.483586600851723,17
Kevin Magnussen,Haas F1 Team,Hungary,14,1,2.5,48.579268292682926,28.808536585365857,32.80487804878049,1.4408536585365852,0.0,19.0,17.0,0.0,0,80.504,83.864,3.3599999999999994,293.0,8,74,0,0,0.04055555555555557,0.04303104529616725,0,0.812087775849244,0.8956743767009667,18
Pierre Gasly,Alpine,Hungary,14,1,2.5,48.579268292682926,28.808536585365857,32.80487804878049,1.4408536585365852,0.0,15.0,20.0,0.0,0,80.504,,inf,,0,74,0,0,0.04055555555555557,0.04303104529616725,0,0.75,0.8335866008517228,19
Logan Sargeant,Williams,Hungary,14,1,2.5,48.579268292682926,28.808536585365857,32.80487804878049,1.4408536585365852,0.0,20.0,18.0,0.0,0,80.504,83.496,2.9919999999999902,291.0,4,74,0,0,0.04055555555555557,0.04303104529616725,0,0.4582083085089099,0.5417949093606327,20
Max Verstappen,Red Bull Racing,Belgium,19,2,4.5,28.24066666666667,17.873333333333335,61.92666666666667,1.5946666666666667,0.07333333333333333,6.0,1.0,25.0,0,107.305,108.922,1.6169999999999902,291.0,1,98,0,0,0.06777777777777777,0.03454746666666667,0,8.477953997800878,8.580279242245322,1
Sergio Perez,Red Bull Racing,Belgium,19,2,4.5,28.24066666666667,17.873333333333335,61.92666666666667,1.5946666666666667,0.07333333333333333,2.0,2.0,18.0,0,107.305,110.308,3.003,300.0,2,98,0,0,0.06777777777777777,0.03454746666666667,0,8.153023752593718,8.255348997038162,2
Charles Leclerc,Ferrari,Belgium,19,2,4.5,28.24066666666667,17.873333333333335,61.92666666666667,1.5946666666666667,0.07333333333333333,1.0,3.0,15.0,0,107.305,110.436,3.1310000000000002,307.0,1,98,0,0,0.06777777777777777,0.03454746666666667,0,7.799945039744293,7.902270284188738,3
Lewis Hamilton,Mercedes,Belgium,19,2,4.5,28.24066666666667,17.873333333333335,61.92666666666667,1.5946666666666667,0.07333333333333333,3.0,4.0,14.0,1,107.305,107.305,0.0,309.0,2,98,0,0,0.06777777777777777,0.03454746666666667,0,7.353061224489797,7.4553864689342415,4
Fernando Alonso,Aston Martin,Belgium,19,2,4.5,28.24066666666667,17.873333333333335,61.92666666666667,1.5946666666666667,0.07333333333333333,9.0,5.0,10.0,0,107.305,110.938,3.6329999999999956,307.0,2,98,0,0,0.06777777777777777,0.03454746666666667,0,5.69622979776845,5.798555042212895,5
George Russell,Mercedes,Belgium,19,2,4.5,28.24066666666667,17.873333333333335,61.92666666666667,1.5946666666666667,0.07333333333333333,8.0,6.0,8.0,0,107.305,110.603,3.2979999999999876,313.0,3,98,0,0,0.06777777777777777,0.03454746666666667,0,5.451125108023665,5.55345035246811,6
Lando Norris,McLaren,Belgium,19,2,4.5,28.24066666666667,17.873333333333335,61.92666666666667,1.5946666666666667,0.07333333333333333,7.0,7.0,6.0,0,107.305,111.682,4.376999999999995,,7,98,0,0,0.06777777777777777,0.03454746666666667,0,5.197909747867904,5.300234992312348,7
Lance Stroll,Aston Martin,Belgium,19,2,4.5,28.24066666666667,17.873333333333335,61.92666666666667,1.5946666666666667,0.07333333333333333,10.0,9.0,2.0,0,107.305,111.297,3.9919999999999902,305.0,6,98,0,0,0.06777777777777777,0.03454746666666667,0,3.9492477760334905,4.051573020477935,8
Esteban Ocon,Alpine,Belgium,19,2,4.5,28.24066666666667,17.873333333333335,61.92666666666667,1.5946666666666667,0.07333333333333333,14.0,8.0,4.0,0,107.305,110.439,3.133999999999986,311.0,4,98,0,0,0.06777777777777777,0.03454746666666667,0,3.7545017426419047,3.856826987086349,9
Yuki Tsunoda,AlphaTauri,Belgium,19,2,4.5,28.24066666666667,17.873333333333335,61.92666666666667,1.5946666666666667,0.07333333333333333,11.0,10.0,1.0,0,107.305,111.394,4.088999999999999,309.0,3,98,0,0,0.06777777777777777,0.03454746666666667,0,3.4938922886898913,3.5962175331343356,10
Nico Hulkenberg,Haas F1 Team,Belgium,19,2,4.5,28.24066666666667,17.873333333333335,61.92666666666667,1.5946666666666667,0.07333333333333333,0.0,18.0,0.0,0,107.305,109.907,2.6019999999999897,317.0,7,98,0,0,0.06777777777777777,0.03454746666666667,0,3.466238994209566,3.56856423865401,11
Pierre Gasly,Alpine,Belgium,19,2,4.5,28.24066666666667,17.873333333333335,61.92666666666667,1.5946666666666667,0.07333333333333333,12.0,11.0,0.0,0,107.305,110.911,3.6059999999999945,313.0,4,98,0,0,0.06777777777777777,0.03454746666666667,0,3.0495440729483283,3.1518693173927725,12
Valtteri Bottas,Alfa Romeo,Belgium,19,2,4.5,28.24066666666667,17.873333333333335,61.92666666666667,1.5946666666666667,0.07333333333333333,13.0,12.0,0.0,0,107.305,110.515,3.2099999999999937,307.0,5,98,0,0,0.06777777777777777,0.03454746666666667,0,2.7051589994667706,2.807484243911215,13
Carlos Sainz,Ferrari,Belgium,19,2,4.5,28.24066666666667,17.873333333333335,61.92666666666667,1.5946666666666667,0.07333333333333333,4.0,19.0,0.0,0,107.305,113.138,5.832999999999998,309.0,8,98,0,0,0.06777777777777777,0.03454746666666667,0,2.6415146184333533,2.7438398628777976,14
Oscar Piastri,McLaren,Belgium,19,2,4.5,28.24066666666667,17.873333333333335,61.92666666666667,1.5946666666666667,0.07333333333333333,5.0,20.0,0.0,0,107.305,,inf,,0,98,0,0,0.06777777777777777,0.03454746666666667,0,2.25,2.3523252444444442,15
Alexander Albon,Williams,Belgium,19,2,4.5,28.24066666666667,17.873333333333335,61.92666666666667,1.5946666666666667,0.07333333333333333,15.0,14.0,0.0,0,107.305,109.841,2.535999999999987,315.0,10,98,0,0,0.06777777777777777,0.03454746666666667,0,2.0218672084218308,2.124192452866275,16
Guanyu Zhou,Alfa Romeo,Belgium,19,2,4.5,28.24066666666667,17.873333333333335,61.92666666666667,1.5946666666666667,0.07333333333333333,17.0,13.0,0.0,0,107.305,110.188,2.8829999999999956,312.0,6,98,0,0,0.06777777777777777,0.03454746666666667,0,1.9106902405566915,2.013015485001136,17
Kevin Magnussen,Haas F1 Team,Belgium,19,2,4.5,28.24066666666667,17.873333333333335,61.92666666666667,1.5946666666666667,0.07333333333333333,16.0,15.0,0.0,0,107.305,110.993,3.687999999999988,311.0,4,98,0,0,0.06777777777777777,0.03454746666666667,0,1.6487845650205477,1.7511098094649922,18
Daniel Ricciardo,AlphaTauri,Belgium,19,2,4.5,28.24066666666667,17.873333333333335,61.92666666666667,1.5946666666666667,0.07333333333333333,19.0,16.0,0.0,0,107.305,110.994,3.688999999999993,306.0,4,98,0,0,0.06777777777777777,0.03454746666666667,0,0.9987754666805942,1.1011007111250388,19
Logan Sargeant,Williams,Belgium,19,2,4.5,28.24066666666667,17.873333333333335,61.92666666666667,1.5946666666666667,0.07333333333333333,18.0,17.0,0.0,0,107.305,110.486,3.1809999999999974,315.0,5,98,0,0,0.06777777777777777,0.03454746666666667,0,0.9554885072900245,1.057813751734469,20
Max Verstappen,Red Bull Racing,Netherlands,14,2,2.0,24.94114832535885,16.791866028708135,70.77511961722487,2.8215311004784693,0.22966507177033493,1.0,1.0,25.0,0,73.837,73.889,0.0519999999999925,303.0,2,147,0,0,0.04555555555555556,0.034901380724538626,0,9.342154884767597,9.42261182104769,1
Fernando Alonso,Aston Martin,Netherlands,14,2,2.0,24.94114832535885,16.791866028708135,70.77511961722487,2.8215311004784693,0.22966507177033493,5.0,2.0,20.0,1,73.837,73.837,0.0,302.0,4,147,0,0,0.04555555555555556,0.034901380724538626,0,8.05408163265306,8.134538568933154,2
Sergio Perez,Red Bull Racing,Netherlands,14,2,2.0,24.94114832535885,16.791866028708135,70.77511961722487,2.8215311004784693,0.22966507177033493,7.0,4.0,12.0,0,73.837,74.231,0.39399999999999125,,5,147,0,0,0.04555555555555556,0.034901380724538626,0,6.498574063771851,6.579031000051946,3
Pierre Gasly,Alpine,Netherlands,14,2,2.0,24.94114832535885,16.791866028708135,70.77511961722487,2.8215311004784693,0.22966507177033493,12.0,3.0,15.0,0,73.837,74.441,0.6039999999999992,302.0,5,147,0,0,0.04555555555555556,0.034901380724538626,0,6.229790320118073,6.310247256398167,4
Carlos Sainz,Ferrari,Netherlands,14,2,2.0,24.94114832535885,16.791866028708135,70.77511961722487,2.8215311004784693,0.22966507177033493,6.0,5.0,10.0,0,73.837,74.934,1.0969999999999942,,8,147,0,0,0.04555555555555556,0.034901380724538626,0,6.203537609607506,6.2839945458876,5
Lando Norris,McLaren,Netherlands,14,2,2.0,24.94114832535885,16.791866028708135,70.77511961722487,2.8215311004784693,0.22966507177033493,2.0,7.0,6.0,0,73.837,74.39,0.5529999999999973,288.0,6,147,0,0,0.04555555555555556,0.034901380724538626,0,6.0349054496235075,6.115362385903602,6
Alexander Albon,Williams,Netherlands,14,2,2.0,24.94114832535885,16.791866028708135,70.77511961722487,2.8215311004784693,0.22966507177033493,4.0,8.0,4.0,0,73.837,74.468,0.6310000000000002,307.0,6,147,0,0,0.04555555555555556,0.034901380724538626,0,5.328746605938513,5.4092035422186076,7
Lewis Hamilton,Mercedes,Netherlands,14,2,2.0,24.94114832535885,16.791866028708135,70.77511961722487,2.8215311004784693,0.22966507177033493,13.0,6.0,8.0,0,73.837,73.904,0.06699999999999307,324.0,8,147,0,0,0.04555555555555556,0.034901380724538626,0,4.84560468986095,4.926061626141045,8
Oscar Piastri,McLaren,Netherlands,14,2,2.0,24.94114832535885,16.791866028708135,70.77511961722487,2.8215311004784693,0.22966507177033493,8.0,9.0,2.0,0,73.837,74.299,0.4620000000000033,303.0,9,147,0,0,0.04555555555555556,0.034901380724538626,0,4.345982579078143,4.426439515358237,9
Kevin Magnussen,Haas F1 Team,Netherlands,14,2,2.0,24.94114832535885,16.791866028708135,70.77511961722487,2.8215311004784693,0.22966507177033493,0.0,16.0,0.0,0,73.837,75.489,1.652000000000001,297.0,11,147,0,0,0.04555555555555556,0.034901380724538626,0,3.8866392710930526,3.967096207373147,10
George Russell,Mercedes,Netherlands,14,2,2.0,24.94114832535885,16.791866028708135,70.77511961722487,2.8215311004784693,0.22966507177033493,3.0,17.0,0.0,0,73.837,75.124,1.286999999999992,,9,147,0,0,0.04555555555555556,0.034901380724538626,0,3.2466344823893705,3.3270914186694647,11
Lance Stroll,Aston Martin,Netherlands,14,2,2.0,24.94114832535885,16.791866028708135,70.77511961722487,2.8215311004784693,0.22966507177033493,11.0,11.0,0.0,0,73.837,75.171,1.3340000000000032,286.0,5,147,0,0,0.04555555555555556,0.034901380724538626,0,3.2407918437297796,3.321248780009874,12
Esteban Ocon,Alpine,Netherlands,14,2,2.0,24.94114832535885,16.791866028708135,70.77511961722487,2.8215311004784693,0.22966507177033493,16.0,10.0,1.0,0,73.837,74.57,0.7329999999999899,,8,147,0,0,0.04555555555555556,0.034901380724538626,0,2.8235700743078547,2.904027010587949,13
Nico Hulkenberg,Haas F1 Team,Netherlands,14,2,2.0,24.94114832535885,16.791866028708135,70.77511961722487,2.8215311004784693,0.22966507177033493,14.0,12.0,0.0,0,73.837,74.472,0.6349999999999909,,8,147,0,0,0.04555555555555556,0.034901380724538626,0,2.63048742432753,2.7109443606076242,14
Charles Leclerc,Ferrari,Netherlands,14,2,2.0,24.94114832535885,16.791866028708135,70.77511961722487,2.8215311004784693,0.22966507177033493,9.0,19.0,0.0,0,73.837,77.277,3.4399999999999977,301.0,9,147,0,0,0.04555555555555556,0.034901380724538626,0,1.9042287185144327,1.9846856547945269,15
Liam Lawson,AlphaTauri,Netherlands,14,2,2.0,24.94114832535885,16.791866028708135,70.77511961722487,2.8215311004784693,0.22966507177033493,19.0,13.0,0.0,0,73.837,74.82,0.9829999999999899,295.0,7,147,0,0,0.04555555555555556,0.034901380724538626,0,1.658000144081839,1.7384570803619332,16
Valtteri Bottas,Alfa Romeo,Netherlands,14,2,2.0,24.94114832535885,16.791866028708135,70.77511961722487,2.8215311004784693,0.22966507177033493,18.0,14.0,0.0,0,73.837,74.698,0.86099999999999,291.0,10,147,0,0,0.04555555555555556,0.034901380724538626,0,1.6176731842656467,1.6981301205457409,17
Logan Sargeant,Williams,Netherlands,14,2,2.0,24.94114832535885,16.791866028708135,70.77511961722487,2.8215311004784693,0.22966507177033493,10.0,20.0,0.0,0,73.837,77.399,3.5619999999999976,298.0,2,147,0,0,0.04555555555555556,0.034901380724538626,0,1.545881237194571,1.6263381734746651,18
Yuki Tsunoda,AlphaTauri,Netherlands,14,2,2.0,24.94114832535885,16.791866028708135,70.77511961722487,2.8215311004784693,0.22966507177033493,17.0,15.0,0.0,0,73.837,76.253,2.415999999999997,295.0,8,147,0,0,0.04555555555555556,0.034901380724538626,0,1.516711274673804,1.5971682109538983,19
