Year,Country,City,Circuit Name,TrackTurns,TrackDRSZones,ElevationChange,AvgTrackTemp,AvgAirTemp,AvgHumidity,AvgWindSpeed,RainProbability,Driver,Date of Birth,Place of Birth,Abbreviation,Podiums,Points,Grands Prix Entered,World Championships,Highest Race Finish,Highest Grid Position,Nº of Highest Race Finish,No,Team,Team First Entry,Team Nº World Championships,Team Highest Race Finish,Team Nº Pole Positions,Team Nº Fastest Laps,Team Nº of Highest Race Finish,Qualifying Position,Q1,Q2,Q3,Qualifying Laps,Race Starting Grid,Race Laps,Race Position,Race Time/Retired,Race Points,Race Fastest Lap,FastestLapFlag,OverallFastestLap,FastestLapTime,FastestLapGap,FastestLapSpeed,Overtakes,TotalOvertakes,TrackComplexity,WeatherConditions,DriverPerformanceScore,Score,Rank,Circuit_Driver,PowerRanking Score,PowerRanking Position
2023,Australia,Melbourne,Melbourne Grand Prix Circuit,14.0,4.0,2.0,30.13963963963964,17.449549549549552,54.15765765765766,1.1270270270270266,0.0,Max Verstappen,30/09/1997,"Hasselt, Belgium",VER,98,2586.5,185,3,1,1,54,1,Red Bull Racing Honda RBPT,1997,6,1,95,95,113,1,1:17.384,1:17.056,1:16.732,24,1,58,1,2:32:28.371,25,No,0.0,80.235,80.342,0.1069999999999993,291.0,0.0,50.0,0.0622222222222222,0.0333093693693693,9.3306684733514,9.426200064942991,1.0,2023_Melbourne_Max Verstappen,8.6,3.0
2023,Azerbaijan,Baku,Baku City Circuit,20.0,2.0,3.5,41.21,24.860625,49.225,1.083125,0.0,Max Verstappen,30/09/1997,"Hasselt, Belgium",VER,98,2586.5,185,3,1,1,54,1,Red Bull Racing Honda RBPT,1997,6,1,95,95,113,2,1:41.398,1:40.822,1:40.391,20,2,51,2,+2.137,18,No,0.0,103.37,104.232,0.8619999999999948,325.0,2.0,58.0,0.0622222222222222,0.0409683214285714,8.212583799399978,8.315774343050773,2.0,2023_Baku_Max Verstappen,7.8,6.0
2023,United States,Miami,Miami International Autodrome,19.0,3.0,1.5,36.68903225806452,27.11741935483871,59.42580645161291,3.970322580645162,0.0,Max Verstappen,30/09/1997,"Hasselt, Belgium",VER,98,2586.5,185,3,1,1,54,1,Red Bull Racing Honda RBPT,1997,6,1,95,95,113,9,1:27.363,1:26.814,DNF,15,9,57,1,1:27:38.241,26,Yes,1.0,89.708,89.708,0.0,324.0,1.0,84.0,0.0561111111111111,0.0436445714285714,8.351785714285715,8.451541396825396,2.0,2023_Miami_Max Verstappen,9.0,2.0
2023,Monaco,Monte Carlo,Circuit de Monaco,19.0,1.0,3.0,39.25568181818182,25.06590909090909,45.86363636363637,1.005681818181818,0.1477272727272727,Max Verstappen,30/09/1997,"Hasselt, Belgium",VER,98,2586.5,185,3,1,1,54,1,Red Bull Racing Honda RBPT,1997,6,1,95,95,113,1,1:12.386,1:11.908,1:11.365,30,1,78,1,1:48:51.980,25,No,0.0,75.65,76.604,0.9539999999999936,265.0,0.0,48.0,0.0494444444444444,0.0396301948051948,9.252354145342888,9.341428784592528,1.0,2023_Monte Carlo_Max Verstappen,,
2023,Spain,Barcelona,Circuit de Barcelona-Catalunya,16.0,2.0,3.5,33.838961038961045,22.674025974025977,63.07792207792208,1.8694805194805195,0.0,Max Verstappen,30/09/1997,"Hasselt, Belgium",VER,98,2586.5,185,3,1,1,54,1,Red Bull Racing Honda RBPT,1997,6,1,95,95,113,1,1:13.615,1:12.760,1:12.272,20,1,66,1,1:27:57.940,26,Yes,1.0,76.33,76.33,0.0,307.0,0.0,121.0,0.0577777777777777,0.039855547309833,9.55,9.647633325087613,1.0,2023_Barcelona_Max Verstappen,9.6,1.0
2023,Canada,Montreal,Circuit Gilles-Villeneuve,14.0,2.0,1.0,30.59320987654321,18.53024691358025,63.901234567901234,1.941975308641975,0.0,Max Verstappen,30/09/1997,"Hasselt, Belgium",VER,98,2586.5,185,3,1,1,54,1,Red Bull Racing Honda RBPT,1997,6,1,95,95,113,1,1:20.851,1:19.092,1:25.858,26,1,70,1,1:33:58.348,25,No,0.0,74.481,75.594,1.1129999999999995,310.0,0.0,48.0,0.0388888888888888,0.0363830335097001,9.244652153336489,9.31992407573508,1.0,2023_Montreal_Max Verstappen,9.6,2.0
2023,Austria,Spielberg,Red Bull Ring,10.0,3.0,3.5,32.05424836601307,22.398039215686275,52.04575163398693,1.0973856209150326,0.0196078431372549,Max Verstappen,30/09/1997,"Hasselt, Belgium",VER,98,2586.5,185,3,1,1,54,1,Red Bull Racing Honda RBPT,1997,6,1,95,95,113,1,1:05.116,1:04.951,1:04.391,24,1,71,1,1:25:33.607,26,Yes,1.0,67.012,67.012,0.0,302.0,1.0,100.0,0.0594444444444444,0.0364726050420168,9.5515,9.647417049486462,1.0,2023_Spielberg_Max Verstappen,9.8,1.0
2023,United Kingdom,Silverstone,Silverstone Circuit,18.0,2.0,2.0,30.94105960264901,21.473509933774835,56.18543046357616,3.023841059602649,0.0,Max Verstappen,30/09/1997,"Hasselt, Belgium",VER,98,2586.5,185,3,1,1,54,1,Red Bull Racing Honda RBPT,1997,6,1,95,95,113,1,1:29.428,1:27.702,1:26.720,26,1,52,1,1:25:16.938,26,Yes,1.0,90.275,90.275,0.0,293.0,0.0,56.0,0.05,0.03709362346263,9.55,9.637093623462633,1.0,2023_Silverstone_Max Verstappen,9.0,4.0
2023,Hungary,Budapest,Hungaroring,14.0,1.0,2.5,48.579268292682926,28.808536585365857,32.80487804878049,1.4408536585365852,0.0,Max Verstappen,30/09/1997,"Hasselt, Belgium",VER,98,2586.5,185,3,1,1,54,1,Red Bull Racing Honda RBPT,1997,6,1,95,95,113,2,1:18.318,1:17.547,1:16.612,21,2,70,1,1:38:08.634,26,Yes,1.0,80.504,80.504,0.0,291.0,0.0,74.0,0.0405555555555555,0.0430310452961672,9.4,9.48358660085172,1.0,2023_Budapest_Max Verstappen,9.6,1.0
2023,Belgium,Spa,Circuit de Spa-Francorchamps,19.0,2.0,4.5,28.24066666666667,17.873333333333335,61.92666666666667,1.594666666666667,0.0733333333333333,Max Verstappen,30/09/1997,"Hasselt, Belgium",VER,98,2586.5,185,3,1,1,54,1,Red Bull Racing Honda RBPT,1997,6,1,95,95,113,1,1:58.515,1:52.784,1:46.168,22,6,44,1,1:22:30.450,25,No,0.0,107.305,108.922,1.6169999999999902,291.0,1.0,98.0,0.0677777777777777,0.0345474666666666,8.477953997800878,8.580279242245322,1.0,2023_Spa_Max Verstappen,9.6,1.0
2023,Netherlands,Zandvoort,Circuit Zandvoort,14.0,2.0,2.0,24.94114832535885,16.791866028708135,70.77511961722487,2.8215311004784693,0.2296650717703349,Max Verstappen,30/09/1997,"Hasselt, Belgium",VER,98,2586.5,185,3,1,1,54,1,Red Bull Racing Honda RBPT,1997,6,1,95,95,113,1,1:20.965,1:18.856,1:10.567,31,1,72,1,2:24:04.411,25,No,0.0,73.837,73.889,0.0519999999999925,303.0,2.0,147.0,0.0455555555555555,0.0349013807245386,9.342154884767597,9.42261182104769,1.0,2023_Zandvoort_Max Verstappen,10.0,1.0
2023,Italy,Monza,Autodromo Nazionale Monza,11.0,2.0,1.5,42.928205128205136,29.330128205128204,42.32051282051282,1.13974358974359,0.0,Max Verstappen,30/09/1997,"Hasselt, Belgium",VER,98,2586.5,185,3,1,1,54,1,Red Bull Racing Honda RBPT,1997,6,1,95,95,113,2,1:21.573,1:20.937,1:20.307,21,2,51,1,1:13:41.143,25,No,0.0,85.072,85.24,0.1679999999999921,311.0,1.0,66.0,0.0388888888888888,0.0428513553113553,9.173505603985056,9.255245848185302,1.0,2023_Monza_Max Verstappen,9.4,2.0
2023,Singapore,Singapore,Marina Bay Street Circuit,23.0,2.0,2.5,36.42215909090909,29.844318181818185,72.0284090909091,1.4159090909090908,0.0,Max Verstappen,30/09/1997,"Hasselt, Belgium",VER,98,2586.5,185,3,1,1,54,1,Red Bull Racing Honda RBPT,1997,6,1,95,95,113,11,1:32.398,1:32.173,,14,11,62,5,+21.441,10,No,0.0,95.867,96.575,0.7079999999999984,,5.0,63.0,0.0588888888888888,0.0465948051948051,5.479000780640124,5.584484474723818,5.0,2023_Singapore_Max Verstappen,,
2023,Japan,Suzuka,Suzuka International Racing Course,18.0,1.0,3.0,42.070253164556966,27.28860759493671,42.31645569620253,1.8297468354430384,0.0,Max Verstappen,30/09/1997,"Hasselt, Belgium",VER,98,2586.5,185,3,1,1,54,1,Red Bull Racing Honda RBPT,1997,6,1,95,95,113,1,1:29.878,1:29.964,1:28.877,12,1,53,1,1:30:58.421,26,Yes,1.0,94.183,94.183,0.0,297.0,1.0,85.0,0.0483333333333333,0.04161678119349,9.551764705882354,9.641714820409176,1.0,2023_Suzuka_Max Verstappen,10.0,1.0
2023,Qatar,Lusail,Lusail International Circuit,16.0,2.0,1.0,36.93207547169812,31.46289308176101,73.15723270440252,0.889937106918239,0.0,Max Verstappen,30/09/1997,"Hasselt, Belgium",VER,98,2586.5,185,3,1,1,54,1,Red Bull Racing Honda RBPT,1997,6,1,95,95,113,1,1:25.007,1:24.483,1:23.778,19,1,57,1,1:27:39.168,26,Yes,1.0,84.319,84.319,0.0,327.0,0.0,111.0,0.0411111111111111,0.0477390476190476,9.55,9.63885015873016,1.0,2023_Lusail_Max Verstappen,9.6,1.0
2023,United States,Austin,Circuit of The Americas,20.0,2.0,2.5,36.68903225806452,27.11741935483871,59.42580645161291,3.970322580645162,0.0,Max Verstappen,30/09/1997,"Hasselt, Belgium",VER,98,2586.5,185,3,1,1,54,1,Red Bull Racing Honda RBPT,1997,6,1,95,95,113,6,1:35.346,1:35.008,1:35.081,18,6,56,1,1:35:21.362,25,No,1.0,89.708,89.708,0.0,324.0,1.0,84.0,0.0555555555555555,0.0436445714285714,8.351785714285715,8.45098584126984,2.0,2023_Austin_Max Verstappen,9.4,2.0
2023,Mexico,Mexico City,Autodromo Hermanos Rodriguez,17.0,2.0,1.0,45.63947368421053,25.547368421052628,23.55263157894737,1.4900000000000002,0.0,Max Verstappen,30/09/1997,"Hasselt, Belgium",VER,98,2586.5,185,3,1,1,54,1,Red Bull Racing Honda RBPT,1997,6,1,95,95,113,3,1:18.099,1:17.625,1:17.263,15,3,71,1,2:02:30.814,25,No,0.0,81.334,81.644,0.3100000000000023,,1.0,79.0,0.0422222222222222,0.0381608120300751,9.004570489902406,9.084953524154702,1.0,2023_Mexico City_Max Verstappen,9.2,1.0
2023,Brazil,Sao Paulo,Autodromo Jose Carlos Pace,15.0,2.0,4.0,46.77595628415301,20.460109289617485,58.17486338797814,1.3092896174863389,0.0054644808743169,Max Verstappen,30/09/1997,"Hasselt, Belgium",VER,98,2586.5,185,3,1,1,54,1,Red Bull Racing Honda RBPT,1997,6,1,95,95,113,1,1:10.436,1:10.162,1:10.727,18,1,71,1,1:56:48.894,25,No,0.0,72.486,73.422,0.9359999999999928,302.0,1.0,88.0,0.06,0.0425616549570647,9.255010330578513,9.35757198553558,1.0,2023_Sao Paulo_Max Verstappen,9.6,1.0
2023,United States,Las Vegas,Las Vegas Strip Circuit,17.0,2.0,1.5,17.99444444444444,18.05,47.36111111111112,2.3009259259259256,0.0,Max Verstappen,30/09/1997,"Hasselt, Belgium",VER,98,2586.5,185,3,1,1,54,1,Red Bull Racing Honda RBPT,1997,6,1,95,95,113,3,1:34.190,1:33.572,1:33.104,19,2,50,1,1:29:08.289,25,No,0.0,95.49,95.614,0.1240000000000094,311.0,3.0,115.0,0.0455555555555555,0.027904656084656,9.18184898653876,9.25530919817897,1.0,2023_Las Vegas_Max Verstappen,8.6,2.0
2023,United Arab Emirates,Abu Dhabi,Yas Marina Circuit,16.0,2.0,1.0,33.46089743589744,26.96282051282052,51.0,1.794871794871795,0.0,Max Verstappen,30/09/1997,"Hasselt, Belgium",VER,98,2586.5,185,3,1,1,54,1,Red Bull Racing Honda RBPT,1997,6,1,95,95,113,1,1:24.160,1:23.740,1:23.445,15,1,58,1,1:27:02.624,26,Yes,1.0,86.993,86.993,0.0,299.0,1.0,110.0,0.0411111111111111,0.0397096336996337,9.551363636363638,9.63218438117438,1.0,2023_Abu Dhabi_Max Verstappen,9.2,1.0
2023,Bahrain,Sakhir,Bahrain International Circuit,15.0,3.0,3.5,31.01180124223602,27.43167701863354,21.496894409937887,0.6832298136645961,0.0,Sergio Perez,26/01/1990,"Guadalajara, Mexico",PER,35,1486.0,258,0,1,1,6,11,Red Bull Racing Honda RBPT,1997,6,1,95,95,113,2,1:31.479,1:30.746,1:29.846,15,2,57,2,+11.987,18,No,0.0,93.996,96.344,2.347999999999999,293.0,1.0,88.0,0.065,0.0326526353149955,8.161441701965895,8.25909433728089,2.0,2023_Sakhir_Sergio Perez,8.0,7.0
2023,Saudi Arabia,Jeddah,Jeddah Corniche Circuit,27.0,3.0,2.5,31.79256756756757,26.09189189189189,57.79054054054054,1.772297297297297,0.0,Sergio Perez,26/01/1990,"Guadalajara, Mexico",PER,35,1486.0,258,0,1,1,6,11,Red Bull Racing Honda RBPT,1997,6,1,95,95,113,1,1:29.244,1:28.635,1:28.265,18,1,50,1,1:21:14.894,25,No,0.0,91.906,92.188,0.2819999999999965,315.0,0.0,63.0,0.0716666666666666,0.0398937065637065,9.30600624024961,9.417566613479984,1.0,2023_Jeddah_Sergio Perez,9.2,1.0
2023,Australia,Melbourne,Melbourne Grand Prix Circuit,14.0,4.0,2.0,30.13963963963964,17.449549549549552,54.15765765765766,1.1270270270270266,0.0,Sergio Perez,26/01/1990,"Guadalajara, Mexico",PER,35,1486.0,258,0,1,1,6,11,Red Bull Racing Honda RBPT,1997,6,1,95,95,113,NC,DNF,,,2,20,58,5,+3.320,11,Yes,1.0,80.235,80.235,0.0,297.0,1.0,50.0,0.0622222222222222,0.0333093693693693,7.403,7.498531591591592,4.0,2023_Melbourne_Sergio Perez,8.0,7.0
2023,Azerbaijan,Baku,Baku City Circuit,20.0,2.0,3.5,41.21,24.860625,49.225,1.083125,0.0,Sergio Perez,26/01/1990,"Guadalajara, Mexico",PER,35,1486.0,258,0,1,1,6,11,Red Bull Racing Honda RBPT,1997,6,1,95,95,113,3,1:41.756,1:41.131,1:40.495,21,3,51,1,1:32:42.436,25,No,0.0,103.37,104.589,1.218999999999994,322.0,0.0,58.0,0.0622222222222222,0.0409683214285714,8.940130689499775,9.04332123315057,1.0,2023_Baku_Sergio Perez,9.6,1.0
2023,United States,Miami,Miami International Autodrome,19.0,3.0,1.5,36.68903225806452,27.11741935483871,59.42580645161291,3.970322580645162,0.0,Sergio Perez,26/01/1990,"Guadalajara, Mexico",PER,35,1486.0,258,0,1,1,6,11,Red Bull Racing Honda RBPT,1997,6,1,95,95,113,1,1:27.713,1:27.328,1:26.841,20,1,57,2,+5.384,18,No,0.0,89.708,90.56,0.8520000000000039,320.0,3.0,84.0,0.0561111111111111,0.0436445714285714,8.363348503548288,8.46310418608797,1.0,2023_Miami_Sergio Perez,7.8,5.0
2023,Monaco,Monte Carlo,Circuit de Monaco,19.0,1.0,3.0,39.25568181818182,25.06590909090909,45.86363636363637,1.005681818181818,0.1477272727272727,Sergio Perez,26/01/1990,"Guadalajara, Mexico",PER,35,1486.0,258,0,1,1,6,11,Red Bull Racing Honda RBPT,1997,6,1,95,95,113,20,1:13.850,,,4,20,76,16,+2 laps,0,No,0.0,75.65,76.269,0.6189999999999998,278.0,5.0,48.0,0.0494444444444444,0.0396301948051948,0.9391580450895616,1.028232684339201,19.0,2023_Monte Carlo_Sergio Perez,,
2023,Spain,Barcelona,Circuit de Barcelona-Catalunya,16.0,2.0,3.5,33.838961038961045,22.674025974025977,63.07792207792208,1.8694805194805195,0.0,Sergio Perez,26/01/1990,"Guadalajara, Mexico",PER,35,1486.0,258,0,1,1,6,11,Red Bull Racing Honda RBPT,1997,6,1,95,95,113,11,1:13.874,1:13.334,,17,11,66,4,+35.812,12,No,0.0,76.33,76.666,0.3359999999999985,306.0,3.0,121.0,0.0577777777777777,0.039855547309833,5.9034196070668585,6.00105293215447,6.0,2023_Barcelona_Sergio Perez,6.6,9.0
2023,Canada,Montreal,Circuit Gilles-Villeneuve,14.0,2.0,1.0,30.59320987654321,18.53024691358025,63.901234567901234,1.941975308641975,0.0,Sergio Perez,26/01/1990,"Guadalajara, Mexico",PER,35,1486.0,258,0,1,1,6,11,Red Bull Racing Honda RBPT,1997,6,1,95,95,113,12,1:22.151,1:20.959,,23,12,70,6,+51.028,9,Yes,1.0,74.481,74.481,0.0,304.0,1.0,48.0,0.0388888888888888,0.0363830335097001,5.203125,5.2783969223985885,6.0,2023_Montreal_Sergio Perez,,
2023,Austria,Spielberg,Red Bull Ring,10.0,3.0,3.5,32.05424836601307,22.398039215686275,52.04575163398693,1.0973856209150326,0.0196078431372549,Sergio Perez,26/01/1990,"Guadalajara, Mexico",PER,35,1486.0,258,0,1,1,6,11,Red Bull Racing Honda RBPT,1997,6,1,95,95,113,15,1:05.177,2:06.688,,19,15,71,3,+17.188,15,No,0.0,67.012,68.111,1.0990000000000038,301.0,4.0,100.0,0.0594444444444444,0.0364726050420168,5.751283468318247,5.847200517804709,6.0,2023_Spielberg_Sergio Perez,,
2023,United Kingdom,Silverstone,Silverstone Circuit,18.0,2.0,2.0,30.94105960264901,21.473509933774835,56.18543046357616,3.023841059602649,0.0,Sergio Perez,26/01/1990,"Guadalajara, Mexico",PER,35,1486.0,258,0,1,1,6,11,Red Bull Racing Honda RBPT,1997,6,1,95,95,113,15,1:29.968,,,11,15,52,6,+12.882,8,No,0.0,90.275,90.914,0.6389999999999958,296.0,1.0,56.0,0.05,0.03709362346263,4.474704196809903,4.561797820272533,9.0,2023_Silverstone_Sergio Perez,,
2023,Hungary,Budapest,Hungaroring,14.0,1.0,2.5,48.579268292682926,28.808536585365857,32.80487804878049,1.4408536585365852,0.0,Sergio Perez,26/01/1990,"Guadalajara, Mexico",PER,35,1486.0,258,0,1,1,6,11,Red Bull Racing Honda RBPT,1997,6,1,95,95,113,9,1:18.360,1:17.675,1:17.045,23,9,70,3,+37.603,15,No,0.0,80.504,82.295,1.7909999999999968,292.0,3.0,74.0,0.0405555555555555,0.0430310452961672,6.627739984699857,6.711326585551579,4.0,2023_Budapest_Sergio Perez,,
2023,Belgium,Spa,Circuit de Spa-Francorchamps,19.0,2.0,4.5,28.24066666666667,17.873333333333335,61.92666666666667,1.594666666666667,0.0733333333333333,Sergio Perez,26/01/1990,"Guadalajara, Mexico",PER,35,1486.0,258,0,1,1,6,11,Red Bull Racing Honda RBPT,1997,6,1,95,95,113,3,1:58.899,1:52.353,1:47.045,22,2,44,2,+22.305,18,No,0.0,107.305,110.308,3.003,300.0,2.0,98.0,0.0677777777777777,0.0345474666666666,8.153023752593718,8.255348997038162,2.0,2023_Spa_Sergio Perez,,
2023,Netherlands,Zandvoort,Circuit Zandvoort,14.0,2.0,2.0,24.94114832535885,16.791866028708135,70.77511961722487,2.8215311004784693,0.2296650717703349,Sergio Perez,26/01/1990,"Guadalajara, Mexico",PER,35,1486.0,258,0,1,1,6,11,Red Bull Racing Honda RBPT,1997,6,1,95,95,113,7,1:21.972,1:19.856,1:11.880,33,7,72,4,+10.068,12,No,0.0,73.837,74.231,0.3939999999999912,,5.0,147.0,0.0455555555555555,0.0349013807245386,6.498574063771851,6.579031000051946,3.0,2023_Zandvoort_Sergio Perez,,
2023,Italy,Monza,Autodromo Nazionale Monza,11.0,2.0,1.5,42.928205128205136,29.330128205128204,42.32051282051282,1.13974358974359,0.0,Sergio Perez,26/01/1990,"Guadalajara, Mexico",PER,35,1486.0,258,0,1,1,6,11,Red Bull Racing Honda RBPT,1997,6,1,95,95,113,5,1:21.911,1:21.240,1:20.688,21,5,51,2,+6.064,18,No,0.0,85.072,85.522,0.4500000000000028,320.0,1.0,66.0,0.0388888888888888,0.0428513553113553,7.7902037617554845,7.871944005955728,3.0,2023_Monza_Sergio Perez,7.8,5.0
2023,Singapore,Singapore,Marina Bay Street Circuit,23.0,2.0,2.5,36.42215909090909,29.844318181818185,72.0284090909091,1.4159090909090908,0.0,Sergio Perez,26/01/1990,"Guadalajara, Mexico",PER,35,1486.0,258,0,1,1,6,11,Red Bull Racing Honda RBPT,1997,6,1,95,95,113,13,1:32.099,1:32.310,,13,13,62,8,+54.534,4,No,0.0,95.867,97.108,1.2409999999999997,286.0,5.0,63.0,0.0588888888888888,0.0465948051948051,3.951150634283165,4.056634328366858,10.0,2023_Singapore_Sergio Perez,,
2023,Japan,Suzuka,Suzuka International Racing Course,18.0,1.0,3.0,42.070253164556966,27.28860759493671,42.31645569620253,1.8297468354430384,0.0,Sergio Perez,26/01/1990,"Guadalajara, Mexico",PER,35,1486.0,258,0,1,1,6,11,Red Bull Racing Honda RBPT,1997,6,1,95,95,113,5,1:30.652,1:29.965,1:29.650,18,5,15,NC,DNF,0,No,0.0,94.183,99.704,5.520999999999987,301.0,3.0,85.0,0.0483333333333333,0.04161678119349,2.485964260263222,2.5759143747900457,14.0,2023_Suzuka_Sergio Perez,,
2023,Qatar,Lusail,Lusail International Circuit,16.0,2.0,1.0,36.93207547169812,31.46289308176101,73.15723270440252,0.889937106918239,0.0,Sergio Perez,26/01/1990,"Guadalajara, Mexico",PER,35,1486.0,258,0,1,1,6,11,Red Bull Racing Honda RBPT,1997,6,1,95,95,113,13,1:25.991,1:25.462,,16,20,57,10,+80.181,1,No,0.0,84.319,86.22,1.900999999999996,,6.0,111.0,0.0411111111111111,0.0477390476190476,5.177049852334237,5.265900011064396,7.0,2023_Lusail_Sergio Perez,,
2023,United States,Austin,Circuit of The Americas,20.0,2.0,2.5,36.68903225806452,27.11741935483871,59.42580645161291,3.970322580645162,0.0,Sergio Perez,26/01/1990,"Guadalajara, Mexico",PER,35,1486.0,258,0,1,1,6,11,Red Bull Racing Honda RBPT,1997,6,1,95,95,113,9,1:35.989,1:35.679,1:35.173,17,9,56,4,+18.460,12,No,0.0,89.708,90.56,0.8520000000000039,320.0,3.0,84.0,0.0555555555555555,0.0436445714285714,8.363348503548288,8.462548630532414,1.0,2023_Austin_Sergio Perez,,
2023,Mexico,Mexico City,Autodromo Hermanos Rodriguez,17.0,2.0,1.0,45.63947368421053,25.547368421052628,23.55263157894737,1.4900000000000002,0.0,Sergio Perez,26/01/1990,"Guadalajara, Mexico",PER,35,1486.0,258,0,1,1,6,11,Red Bull Racing Honda RBPT,1997,6,1,95,95,113,5,1:18.553,1:18.124,1:17.423,16,5,1,NC,DNF,0,No,0.0,81.334,,inf,,0.0,79.0,0.0422222222222222,0.0381608120300751,2.25,2.3303830342522973,16.0,2023_Mexico City_Sergio Perez,,
2023,Brazil,Sao Paulo,Autodromo Jose Carlos Pace,15.0,2.0,4.0,46.77595628415301,20.460109289617485,58.17486338797814,1.3092896174863389,0.0054644808743169,Sergio Perez,26/01/1990,"Guadalajara, Mexico",PER,35,1486.0,258,0,1,1,6,11,Red Bull Racing Honda RBPT,1997,6,1,95,95,113,9,1:10.668,1:10.219,1:12.321,17,9,71,4,+34.208,12,No,0.0,72.486,74.124,1.637999999999991,308.0,4.0,88.0,0.06,0.0425616549570647,6.132633193190434,6.235194848147498,5.0,2023_Sao Paulo_Sergio Perez,7.4,7.0
2023,United States,Las Vegas,Las Vegas Strip Circuit,17.0,2.0,1.5,17.99444444444444,18.05,47.36111111111112,2.3009259259259256,0.0,Sergio Perez,26/01/1990,"Guadalajara, Mexico",PER,35,1486.0,258,0,1,1,6,11,Red Bull Racing Honda RBPT,1997,6,1,95,95,113,12,1:34.574,1:33.855,,14,11,50,3,+2.241,15,No,0.0,95.49,95.939,0.448999999999998,310.0,5.0,115.0,0.0455555555555555,0.027904656084656,6.3945479641131815,6.468008175753393,3.0,2023_Las Vegas_Sergio Perez,7.4,5.0
2023,United Arab Emirates,Abu Dhabi,Yas Marina Circuit,16.0,2.0,1.0,33.46089743589744,26.96282051282052,51.0,1.794871794871795,0.0,Sergio Perez,26/01/1990,"Guadalajara, Mexico",PER,35,1486.0,258,0,1,1,6,11,Red Bull Racing Honda RBPT,1997,6,1,95,95,113,9,1:24.209,1:24.116,1:24.171,17,9,58,4,+21.453,12,No,0.0,86.993,87.493,0.5,325.0,2.0,110.0,0.0411111111111111,0.0397096336996337,6.186060606060607,6.266881350871351,6.0,2023_Abu Dhabi_Sergio Perez,7.2,7.0
2023,Bahrain,Sakhir,Bahrain International Circuit,15.0,3.0,3.5,31.01180124223602,27.43167701863354,21.496894409937887,0.6832298136645961,0.0,Fernando Alonso,29/07/1981,"Oviedo, Spain",ALO,106,2267.0,380,2,1,1,32,14,Aston Martin Aramco Mercedes,1970,8,1,129,96,116,5,1:31.158,1:30.645,1:30.336,15,5,57,3,+38.637,15,No,0.0,93.996,96.156,2.160000000000011,296.0,2.0,88.0,0.065,0.0326526353149955,7.216700230149597,7.314352865464593,3.0,2023_Sakhir_Fernando Alonso,9.6,1.0
2023,Saudi Arabia,Jeddah,Jeddah Corniche Circuit,27.0,3.0,2.5,31.79256756756757,26.09189189189189,57.79054054054054,1.772297297297297,0.0,Fernando Alonso,29/07/1981,"Oviedo, Spain",ALO,106,2267.0,380,2,1,1,32,14,Aston Martin Aramco Mercedes,1970,8,1,129,96,116,3,1:29.298,1:28.757,1:28.730,18,2,50,3,+20.728,15,No,0.0,91.906,92.24,0.333999999999989,311.0,2.0,63.0,0.0716666666666666,0.0398937065637065,7.754686942243165,7.8662473154735375,2.0,2023_Jeddah_Fernando Alonso,9.1,2.0
2023,Australia,Melbourne,Melbourne Grand Prix Circuit,14.0,4.0,2.0,30.13963963963964,17.449549549549552,54.15765765765766,1.1270270270270266,0.0,Fernando Alonso,29/07/1981,"Oviedo, Spain",ALO,106,2267.0,380,2,1,1,32,14,Aston Martin Aramco Mercedes,1970,8,1,129,96,116,4,1:17.832,1:17.283,1:17.139,26,4,58,3,+0.769,15,No,0.0,80.235,80.476,0.2409999999999996,292.0,0.0,50.0,0.0622222222222222,0.0333093693693693,7.4611603545527805,7.556691946144372,3.0,2023_Melbourne_Fernando Alonso,,
2023,Azerbaijan,Baku,Baku City Circuit,20.0,2.0,3.5,41.21,24.860625,49.225,1.083125,0.0,Fernando Alonso,29/07/1981,"Oviedo, Spain",ALO,106,2267.0,380,2,1,1,32,14,Aston Martin Aramco Mercedes,1970,8,1,129,96,116,6,1:41.720,1:41.370,1:41.253,23,6,51,4,+22.024,12,No,0.0,103.37,104.241,0.8709999999999951,324.0,1.0,58.0,0.0622222222222222,0.0409683214285714,6.609480915608471,6.712671459259265,4.0,2023_Baku_Fernando Alonso,9.2,3.0
2023,United States,Miami,Miami International Autodrome,19.0,3.0,1.5,36.68903225806452,27.11741935483871,59.42580645161291,3.970322580645162,0.0,Fernando Alonso,29/07/1981,"Oviedo, Spain",ALO,106,2267.0,380,2,1,1,32,14,Aston Martin Aramco Mercedes,1970,8,1,129,96,116,2,1:28.179,1:27.097,1:27.202,19,2,57,3,+26.305,15,No,0.0,89.708,90.519,0.811000000000007,321.0,2.0,84.0,0.0561111111111111,0.0436445714285714,7.714007651652599,7.813763334192282,3.0,2023_Miami_Fernando Alonso,9.6,1.0
2023,Monaco,Monte Carlo,Circuit de Monaco,19.0,1.0,3.0,39.25568181818182,25.06590909090909,45.86363636363637,1.005681818181818,0.1477272727272727,Fernando Alonso,29/07/1981,"Oviedo, Spain",ALO,106,2267.0,380,2,1,1,32,14,Aston Martin Aramco Mercedes,1970,8,1,129,96,116,2,1:12.886,1:12.107,1:11.449,25,2,78,2,+27.921,18,No,0.0,75.65,76.674,1.024000000000001,278.0,0.0,48.0,0.0494444444444444,0.0396301948051948,8.198814229249011,8.287888868498651,2.0,2023_Monte Carlo_Fernando Alonso,9.2,3.0
