Driver,Team,Track,TrackTurns,TrackDRSZones,ElevationChange,AvgTrackTemp,AvgAirTemp,AvgHumidity,AvgWindSpeed,RainProbability,StartPosition,FinishPosition,PointsScored,FastestLapFlag,OverallFastestLap,FastestLapTime,FastestLapGap,FastestLapSpeed,Overtakes,TotalOvertakes,TrackComplexity,WeatherConditions,DriverPerformanceScore,Score,Rank
George Russell,Mercedes,Great Britain,18,2,2.0,30.026108374384233,18.25320197044335,59.748768472906406,1.4561576354679802,0.04433497536945813,8.0,18.0,0.0,0,90.51,,inf,,0,72,0.05,0.03498192821956369,2.1999999999999997,2.284981928219563,14
Pierre Gasly,AlphaTauri,Great Britain,18,2,2.0,30.026108374384233,18.25320197044335,59.748768472906406,1.4561576354679802,0.04433497536945813,11.0,16.0,0.0,0,90.51,94.614,4.103999999999999,296.0,3,72,0.05,0.03498192821956369,2.1954349529780566,2.28041688119762,15
Lance Stroll,Aston Martin,Great Britain,18,2,2.0,30.026108374384233,18.25320197044335,59.748768472906406,1.4561576354679802,0.04433497536945813,20.0,11.0,0.0,0,90.51,92.379,1.8689999999999998,302.0,3,72,0.05,0.03498192821956369,1.8759607005925412,1.9609426288121048,16
Guanyu Zhou,Alfa Romeo,Great Britain,18,2,2.0,30.026108374384233,18.25320197044335,59.748768472906406,1.4561576354679802,0.04433497536945813,9.0,19.0,0.0,0,90.51,,inf,,0,72,0.05,0.03498192821956369,1.8499999999999999,1.9349819282195635,17
Valtteri Bottas,Alfa Romeo,Great Britain,18,2,2.0,30.026108374384233,18.25320197044335,59.748768472906406,1.4561576354679802,0.04433497536945813,12.0,17.0,0.0,0,90.51,95.103,4.592999999999989,316.0,2,72,0.05,0.03498192821956369,1.8399256511115085,1.9249075793310721,18
Esteban Ocon,Alpine,Great Britain,18,2,2.0,30.026108374384233,18.25320197044335,59.748768472906406,1.4561576354679802,0.04433497536945813,15.0,15.0,0.0,0,90.51,93.537,3.027000000000001,292.0,1,72,0.05,0.03498192821956369,1.8017480961840908,1.8867300244036544,19
Alexander Albon,Williams,Great Britain,18,2,2.0,30.026108374384233,18.25320197044335,59.748768472906406,1.4561576354679802,0.04433497536945813,16.0,20.0,0.0,0,90.51,,inf,,0,72,0.05,0.03498192821956369,0.6,0.6849819282195637,20
Charles Leclerc,Ferrari,Austria,10,3,3.5,30.74671052631579,20.25592105263158,35.13815789473684,1.2552631578947369,0.0,2.0,1.0,25.0,0,67.275,67.583,0.3079999999999927,297.0,2,105,0.059444444444444446,0.031403233082706775,9.155762341633903,9.246610019161054,1
Max Verstappen,Red Bull Racing,Austria,10,3,3.5,30.74671052631579,20.25592105263158,35.13815789473684,1.2552631578947369,0.0,1.0,2.0,20.0,1,67.275,67.275,0.0,312.0,6,105,0.059444444444444446,0.031403233082706775,8.658571428571427,8.749419106098578,2
George Russell,Mercedes,Austria,10,3,3.5,30.74671052631579,20.25592105263158,35.13815789473684,1.2552631578947369,0.0,4.0,4.0,12.0,0,67.275,69.075,1.7999999999999972,294.0,3,105,0.059444444444444446,0.031403233082706775,6.8757142857142854,6.966561963241437,3
Lewis Hamilton,Mercedes,Austria,10,3,3.5,30.74671052631579,20.25592105263158,35.13815789473684,1.2552631578947369,0.0,8.0,3.0,15.0,0,67.275,69.0,1.7249999999999943,298.0,3,105,0.059444444444444446,0.031403233082706775,6.777680209698559,6.868527887225711,4
Esteban Ocon,Alpine,Austria,10,3,3.5,30.74671052631579,20.25592105263158,35.13815789473684,1.2552631578947369,0.0,6.0,5.0,10.0,0,67.275,69.559,2.283999999999992,301.0,5,105,0.059444444444444446,0.031403233082706775,6.168044196972333,6.258891874499485,5
Mick Schumacher,Haas F1 Team,Austria,10,3,3.5,30.74671052631579,20.25592105263158,35.13815789473684,1.2552631578947369,0.0,9.0,6.0,8.0,0,67.275,69.625,2.3499999999999943,288.0,3,105,0.059444444444444446,0.031403233082706775,5.313987206823028,5.40483488435018,6
Valtteri Bottas,Alfa Romeo,Austria,10,3,3.5,30.74671052631579,20.25592105263158,35.13815789473684,1.2552631578947369,0.0,0.0,11.0,0.0,0,67.275,69.266,1.9909999999999997,313.0,6,105,0.059444444444444446,0.031403233082706775,4.875438697043512,4.966286374570664,7
Kevin Magnussen,Haas F1 Team,Austria,10,3,3.5,30.74671052631579,20.25592105263158,35.13815789473684,1.2552631578947369,0.0,7.0,8.0,4.0,0,67.275,69.938,2.6629999999999967,291.0,6,105,0.059444444444444446,0.031403233082706775,4.813171483171485,4.9040191606986365,8
Lando Norris,McLaren,Austria,10,3,3.5,30.74671052631579,20.25592105263158,35.13815789473684,1.2552631578947369,0.0,10.0,7.0,6.0,0,67.275,69.304,2.0289999999999964,316.0,3,105,0.059444444444444446,0.031403233082706775,4.7703141064943635,4.861161784021515,9
Daniel Ricciardo,McLaren,Austria,10,3,3.5,30.74671052631579,20.25592105263158,35.13815789473684,1.2552631578947369,0.0,11.0,9.0,2.0,0,67.275,69.924,2.649000000000001,295.0,5,105,0.059444444444444446,0.031403233082706775,3.8119523940022706,3.902800071529422,10
Carlos Sainz,Ferrari,Austria,10,3,3.5,30.74671052631579,20.25592105263158,35.13815789473684,1.2552631578947369,0.0,3.0,18.0,0.0,0,67.275,68.649,1.3739999999999952,303.0,2,105,0.059444444444444446,0.031403233082706775,3.0371031411722225,3.127950818699374,11
Lance Stroll,Aston Martin,Austria,10,3,3.5,30.74671052631579,20.25592105263158,35.13815789473684,1.2552631578947369,0.0,12.0,13.0,0.0,0,67.275,70.048,2.772999999999996,315.0,6,105,0.059444444444444446,0.031403233082706775,2.661579644844951,2.7524273223721023,12
Alexander Albon,Williams,Austria,10,3,3.5,30.74671052631579,20.25592105263158,35.13815789473684,1.2552631578947369,0.0,15.0,12.0,0.0,0,67.275,69.669,2.3939999999999912,318.0,5,105,0.059444444444444446,0.031403233082706775,2.416070376294301,2.5069180538214524,13
Fernando Alonso,Alpine,Austria,10,3,3.5,30.74671052631579,20.25592105263158,35.13815789473684,1.2552631578947369,0.0,19.0,10.0,1.0,0,67.275,68.558,1.2830000000000013,289.0,9,105,0.059444444444444446,0.031403233082706775,2.350461172642513,2.4413088501696643,14
Guanyu Zhou,Alfa Romeo,Austria,10,3,3.5,30.74671052631579,20.25592105263158,35.13815789473684,1.2552631578947369,0.0,13.0,14.0,0.0,0,67.275,69.38,2.1049999999999898,304.0,6,105,0.059444444444444446,0.031403233082706775,2.3229836668967105,2.413831344423862,15
Sergio Perez,Red Bull Racing,Austria,10,3,3.5,30.74671052631579,20.25592105263158,35.13815789473684,1.2552631578947369,0.0,5.0,20.0,0.0,0,67.275,71.843,4.567999999999998,287.0,0,105,0.059444444444444446,0.031403233082706775,2.285919540229885,2.3767672177570365,16
Pierre Gasly,AlphaTauri,Austria,10,3,3.5,30.74671052631579,20.25592105263158,35.13815789473684,1.2552631578947369,0.0,14.0,15.0,0.0,0,67.275,70.104,2.8289999999999935,295.0,6,105,0.059444444444444446,0.031403233082706775,1.960804387568556,2.0516520650957073,17
Yuki Tsunoda,AlphaTauri,Austria,10,3,3.5,30.74671052631579,20.25592105263158,35.13815789473684,1.2552631578947369,0.0,16.0,16.0,0.0,0,67.275,70.023,2.7479999999999905,301.0,9,105,0.059444444444444446,0.031403233082706775,1.4662189358133864,1.5570666133405375,18
Sebastian Vettel,Aston Martin,Austria,10,3,3.5,30.74671052631579,20.25592105263158,35.13815789473684,1.2552631578947369,0.0,18.0,17.0,0.0,0,67.275,70.001,2.725999999999999,306.0,7,105,0.059444444444444446,0.031403233082706775,0.9636768652710683,1.0545245427982195,19
Nicholas Latifi,Williams,Austria,10,3,3.5,30.74671052631579,20.25592105263158,35.13815789473684,1.2552631578947369,0.0,17.0,19.0,0.0,0,67.275,70.89,3.614999999999995,293.0,4,105,0.059444444444444446,0.031403233082706775,0.6990512304596811,0.7898989079868323,20
Max Verstappen,Red Bull Racing,France,15,2,2.0,54.46171875,30.164843750000003,47.734375,1.9460937499999997,0.0,2.0,1.0,25.0,0,95.781,97.491,1.7099999999999937,317.0,2,58,0.04666666666666666,0.04934705357142857,9.078973151800483,9.174986872038579,1
Lewis Hamilton,Mercedes,France,15,2,2.0,54.46171875,30.164843750000003,47.734375,1.9460937499999997,0.0,4.0,2.0,18.0,0,95.781,97.668,1.8870000000000005,302.0,1,58,0.04666666666666666,0.04934705357142857,7.8718622720160525,7.9678759922541476,2
George Russell,Mercedes,France,15,2,2.0,54.46171875,30.164843750000003,47.734375,1.9460937499999997,0.0,6.0,3.0,15.0,0,95.781,97.548,1.766999999999996,311.0,1,58,0.04666666666666666,0.04934705357142857,7.07486665503533,7.170880375273425,3
Sergio Perez,Red Bull Racing,France,15,2,2.0,54.46171875,30.164843750000003,47.734375,1.9460937499999997,0.0,3.0,4.0,12.0,0,95.781,97.78,1.9989999999999952,316.0,2,58,0.04666666666666666,0.04934705357142857,7.02186131009187,7.117875030329965,4
Fernando Alonso,Alpine,France,15,2,2.0,54.46171875,30.164843750000003,47.734375,1.9460937499999997,0.0,7.0,6.0,8.0,0,95.781,98.16,2.3789999999999907,302.0,3,58,0.04666666666666666,0.04934705357142857,5.616947729893561,5.712961450131656,5
Lando Norris,McLaren,France,15,2,2.0,54.46171875,30.164843750000003,47.734375,1.9460937499999997,0.0,5.0,7.0,6.0,0,95.781,99.037,3.2560000000000002,303.0,2,58,0.04666666666666666,0.04934705357142857,5.502164894996111,5.598178615234206,6
Carlos Sainz,Ferrari,France,15,2,2.0,54.46171875,30.164843750000003,47.734375,1.9460937499999997,0.0,19.0,5.0,12.0,1,95.781,95.781,0.0,306.0,3,58,0.04666666666666666,0.04934705357142857,4.557758620689655,4.65377234092775,7
Esteban Ocon,Alpine,France,15,2,2.0,54.46171875,30.164843750000003,47.734375,1.9460937499999997,0.0,10.0,8.0,4.0,0,95.781,98.684,2.9029999999999916,300.0,1,58,0.04666666666666666,0.04934705357142857,4.3538288407679335,4.449842561006029,8
Daniel Ricciardo,McLaren,France,15,2,2.0,54.46171875,30.164843750000003,47.734375,1.9460937499999997,0.0,9.0,9.0,2.0,0,95.781,99.133,3.3519999999999897,325.0,5,58,0.04666666666666666,0.04934705357142857,4.1088869168357,4.204900637073795,9
Charles Leclerc,Ferrari,France,15,2,2.0,54.46171875,30.164843750000003,47.734375,1.9460937499999997,0.0,1.0,19.0,0.0,0,95.781,98.088,2.306999999999988,302.0,0,58,0.04666666666666666,0.04934705357142857,3.1104777744179017,3.2064914946559973,10
Sebastian Vettel,Aston Martin,France,15,2,2.0,54.46171875,30.164843750000003,47.734375,1.9460937499999997,0.0,12.0,11.0,0.0,0,95.781,99.044,3.262999999999991,304.0,3,58,0.04666666666666666,0.04934705357142857,3.0546739385409336,3.150687658779029,11
Lance Stroll,Aston Martin,France,15,2,2.0,54.46171875,30.164843750000003,47.734375,1.9460937499999997,0.0,15.0,10.0,1.0,0,95.781,99.185,3.4039999999999964,324.0,2,58,0.04666666666666666,0.04934705357142857,2.9005856744652196,2.996599394703315,12
Valtteri Bottas,Alfa Romeo,France,15,2,2.0,54.46171875,30.164843750000003,47.734375,1.9460937499999997,0.0,11.0,14.0,0.0,0,95.781,97.963,2.181999999999988,295.0,3,58,0.04666666666666666,0.04934705357142857,2.6206121719152993,2.716625892153395,13
Pierre Gasly,AlphaTauri,France,15,2,2.0,54.46171875,30.164843750000003,47.734375,1.9460937499999997,0.0,14.0,12.0,0.0,0,95.781,98.786,3.0049999999999955,308.0,2,58,0.04666666666666666,0.04934705357142857,2.555109991820569,2.6511237120586646,14
Alexander Albon,Williams,France,15,2,2.0,54.46171875,30.164843750000003,47.734375,1.9460937499999997,0.0,13.0,13.0,0.0,0,95.781,99.199,3.417999999999992,311.0,4,58,0.04666666666666666,0.04934705357142857,2.5056141802344642,2.6016279004725598,15
Yuki Tsunoda,AlphaTauri,France,15,2,2.0,54.46171875,30.164843750000003,47.734375,1.9460937499999997,0.0,8.0,20.0,0.0,0,95.781,100.216,4.434999999999988,304.0,2,58,0.04666666666666666,0.04934705357142857,1.841970941851981,1.9379846620900762,16
Mick Schumacher,Haas F1 Team,France,15,2,2.0,54.46171875,30.164843750000003,47.734375,1.9460937499999997,0.0,17.0,15.0,0.0,0,95.781,99.068,3.286999999999992,300.0,5,58,0.04666666666666666,0.04934705357142857,1.5095837053481658,1.605597425586261,17
Guanyu Zhou,Alfa Romeo,France,15,2,2.0,54.46171875,30.164843750000003,47.734375,1.9460937499999997,0.0,16.0,16.0,0.0,0,95.781,99.368,3.586999999999989,306.0,2,58,0.04666666666666666,0.04934705357142857,1.4487738962435068,1.5447876164816021,18
Nicholas Latifi,Williams,France,15,2,2.0,54.46171875,30.164843750000003,47.734375,1.9460937499999997,0.0,18.0,17.0,0.0,0,95.781,99.65,3.8689999999999998,304.0,5,58,0.04666666666666666,0.04934705357142857,0.9540072308269774,1.0500209510650726,19
Kevin Magnussen,Haas F1 Team,France,15,2,2.0,54.46171875,30.164843750000003,47.734375,1.9460937499999997,0.0,20.0,18.0,0.0,0,95.781,99.265,3.4839999999999947,303.0,1,58,0.04666666666666666,0.04934705357142857,0.4471892399027962,0.5432029601408914,20
Max Verstappen,Red Bull Racing,Hungary,14,1,2.5,26.720958083832333,18.559880239520957,69.31736526946108,4.0341317365269465,0.2754491017964072,10.0,1.0,25.0,0,81.386,82.126,0.7400000000000091,300.0,2,112,0.04055555555555557,0.036826244653550035,7.917621100164204,7.99500290037331,1
George Russell,Mercedes,Hungary,14,1,2.5,26.720958083832333,18.559880239520957,69.31736526946108,4.0341317365269465,0.2754491017964072,1.0,3.0,15.0,0,81.386,82.766,1.3800000000000097,280.0,6,112,0.04055555555555557,0.036826244653550035,7.842069327731092,7.9194511279401985,2
Lewis Hamilton,Mercedes,Hungary,14,1,2.5,26.720958083832333,18.559880239520957,69.31736526946108,4.0341317365269465,0.2754491017964072,7.0,2.0,20.0,1,81.386,81.386,0.0,283.0,3,112,0.04055555555555557,0.036826244653550035,7.754017857142857,7.831399657351963,3
Carlos Sainz,Ferrari,Hungary,14,1,2.5,26.720958083832333,18.559880239520957,69.31736526946108,4.0341317365269465,0.2754491017964072,2.0,4.0,12.0,0,81.386,82.0,0.6140000000000043,,5,112,0.04055555555555557,0.036826244653550035,7.230612165870066,7.307993966079172,4
Charles Leclerc,Ferrari,Hungary,14,1,2.5,26.720958083832333,18.559880239520957,69.31736526946108,4.0341317365269465,0.2754491017964072,3.0,6.0,8.0,0,81.386,81.622,0.2360000000000042,280.0,5,112,0.04055555555555557,0.036826244653550035,6.318508726306056,6.395890526515162,5
Lando Norris,McLaren,Hungary,14,1,2.5,26.720958083832333,18.559880239520957,69.31736526946108,4.0341317365269465,0.2754491017964072,4.0,7.0,6.0,0,81.386,83.043,1.6570000000000107,292.0,5,112,0.04055555555555557,0.036826244653550035,5.681969292703909,5.759351092913015,6
Sergio Perez,Red Bull Racing,Hungary,14,1,2.5,26.720958083832333,18.559880239520957,69.31736526946108,4.0341317365269465,0.2754491017964072,11.0,5.0,10.0,0,81.386,81.94,0.554000000000002,282.0,2,112,0.04055555555555557,0.036826244653550035,5.481378700128699,5.558760500337805,7
Fernando Alonso,Alpine,Hungary,14,1,2.5,26.720958083832333,18.559880239520957,69.31736526946108,4.0341317365269465,0.2754491017964072,6.0,8.0,4.0,0,81.386,83.979,2.5930000000000035,292.0,5,112,0.04055555555555557,0.036826244653550035,4.962360219275576,5.039742019484682,8
Esteban Ocon,Alpine,Hungary,14,1,2.5,26.720958083832333,18.559880239520957,69.31736526946108,4.0341317365269465,0.2754491017964072,5.0,9.0,2.0,0,81.386,84.149,2.7630000000000052,,8,112,0.04055555555555557,0.036826244653550035,4.713863368892602,4.791245169101708,9
Pierre Gasly,AlphaTauri,Hungary,14,1,2.5,26.720958083832333,18.559880239520957,69.31736526946108,4.0341317365269465,0.2754491017964072,0.0,12.0,0.0,0,81.386,83.199,1.8130000000000024,284.0,3,112,0.04055555555555557,0.036826244653550035,4.675116328525722,4.752498128734828,10
Lance Stroll,Aston Martin,Hungary,14,1,2.5,26.720958083832333,18.559880239520957,69.31736526946108,4.0341317365269465,0.2754491017964072,14.0,11.0,0.0,0,81.386,82.437,1.051000000000002,291.0,6,112,0.04055555555555557,0.036826244653550035,2.805549122379327,2.8829309225884328,11
Guanyu Zhou,Alfa Romeo,Hungary,14,1,2.5,26.720958083832333,18.559880239520957,69.31736526946108,4.0341317365269465,0.2754491017964072,12.0,13.0,0.0,0,81.386,82.029,0.6430000000000007,299.0,7,112,0.04055555555555557,0.036826244653550035,2.731103545343883,2.8084853455529886,12
Daniel Ricciardo,McLaren,Hungary,14,1,2.5,26.720958083832333,18.559880239520957,69.31736526946108,4.0341317365269465,0.2754491017964072,9.0,15.0,0.0,0,81.386,83.654,2.2680000000000007,283.0,7,112,0.04055555555555557,0.036826244653550035,2.7205745104039165,2.797956310613022,13
Sebastian Vettel,Aston Martin,Hungary,14,1,2.5,26.720958083832333,18.559880239520957,69.31736526946108,4.0341317365269465,0.2754491017964072,18.0,10.0,1.0,0,81.386,82.824,1.4380000000000024,301.0,3,112,0.04055555555555557,0.036826244653550035,2.4860523116137347,2.5634341118228403,14
Mick Schumacher,Haas F1 Team,Hungary,14,1,2.5,26.720958083832333,18.559880239520957,69.31736526946108,4.0341317365269465,0.2754491017964072,15.0,14.0,0.0,0,81.386,83.151,1.7650000000000006,281.0,7,112,0.04055555555555557,0.036826244653550035,2.0317077305605786,2.109089530769684,15
Kevin Magnussen,Haas F1 Team,Hungary,14,1,2.5,26.720958083832333,18.559880239520957,69.31736526946108,4.0341317365269465,0.2754491017964072,13.0,16.0,0.0,0,81.386,83.511,2.125,278.0,8,112,0.04055555555555557,0.036826244653550035,1.9247142857142858,2.0020960859233914,16
Valtteri Bottas,Alfa Romeo,Hungary,14,1,2.5,26.720958083832333,18.559880239520957,69.31736526946108,4.0341317365269465,0.2754491017964072,8.0,20.0,0.0,0,81.386,84.002,2.6159999999999997,277.0,5,112,0.04055555555555557,0.036826244653550035,1.8620061630847027,1.9393879632938085,17
Alexander Albon,Williams,Hungary,14,1,2.5,26.720958083832333,18.559880239520957,69.31736526946108,4.0341317365269465,0.2754491017964072,17.0,17.0,0.0,0,81.386,83.047,1.6610000000000014,286.0,7,112,0.04055555555555557,0.036826244653550035,1.1345347143930853,1.2119165146021909,18
Yuki Tsunoda,AlphaTauri,Hungary,14,1,2.5,26.720958083832333,18.559880239520957,69.31736526946108,4.0341317365269465,0.2754491017964072,16.0,19.0,0.0,0,81.386,83.538,2.152000000000001,280.0,7,112,0.04055555555555557,0.036826244653550035,0.8728267766497463,0.9502085768588518,19
Nicholas Latifi,Williams,Hungary,14,1,2.5,26.720958083832333,18.559880239520957,69.31736526946108,4.0341317365269465,0.2754491017964072,19.0,18.0,0.0,0,81.386,82.478,1.0919999999999987,303.0,4,112,0.04055555555555557,0.036826244653550035,0.6509594373122098,0.7283412375213154,20
Sergio Perez,Red Bull Racing,Belgium,19,2,4.5,36.08397435897436,21.78717948717949,40.51923076923077,1.5192307692307692,0.0,2.0,2.0,18.0,0,109.354,110.764,1.4099999999999966,311.0,3,107,0.06777777777777777,0.03559494505494506,8.187193159343854,8.290565882176576,1
Carlos Sainz,Ferrari,Belgium,19,2,4.5,36.08397435897436,21.78717948717949,40.51923076923077,1.5192307692307692,0.0,1.0,3.0,15.0,0,109.354,111.977,2.6230000000000047,311.0,5,107,0.06777777777777777,0.03559494505494506,7.812212216343661,7.915584939176384,2
Max Verstappen,Red Bull Racing,Belgium,19,2,4.5,36.08397435897436,21.78717948717949,40.51923076923077,1.5192307692307692,0.0,14.0,1.0,27.0,1,109.354,109.354,0.0,310.0,1,107,0.06777777777777777,0.03559494505494506,7.601401869158879,7.704774591991602,3
George Russell,Mercedes,Belgium,19,2,4.5,36.08397435897436,21.78717948717949,40.51923076923077,1.5192307692307692,0.0,5.0,4.0,12.0,0,109.354,110.793,1.4390000000000072,304.0,4,107,0.06777777777777777,0.03559494505494506,6.737608296643714,6.840981019476437,4
Fernando Alonso,Alpine,Belgium,19,2,4.5,36.08397435897436,21.78717948717949,40.51923076923077,1.5192307692307692,0.0,3.0,5.0,10.0,0,109.354,112.868,3.513999999999996,,6,107,0.06777777777777777,0.03559494505494506,6.602717816636922,6.706090539469645,5
Pierre Gasly,AlphaTauri,Belgium,19,2,4.5,36.08397435897436,21.78717948717949,40.51923076923077,1.5192307692307692,0.0,0.0,9.0,2.0,0,109.354,113.002,3.647999999999996,314.0,6,107,0.06777777777777777,0.03559494505494506,5.451440474850001,5.554813197682724,6
Charles Leclerc,Ferrari,Belgium,19,2,4.5,36.08397435897436,21.78717948717949,40.51923076923077,1.5192307692307692,0.0,15.0,6.0,8.0,0,109.354,109.984,0.6299999999999955,309.0,5,107,0.06777777777777777,0.03559494505494506,4.4797087322974605,4.583081455130183,7
Yuki Tsunoda,AlphaTauri,Belgium,19,2,4.5,36.08397435897436,21.78717948717949,40.51923076923077,1.5192307692307692,0.0,0.0,13.0,0.0,0,109.354,112.436,3.082000000000008,310.0,6,107,0.06777777777777777,0.03559494505494506,4.457406805350136,4.5607795281828585,8
Sebastian Vettel,Aston Martin,Belgium,19,2,4.5,36.08397435897436,21.78717948717949,40.51923076923077,1.5192307692307692,0.0,10.0,8.0,4.0,0,109.354,112.515,3.1610000000000014,,5,107,0.06777777777777777,0.03559494505494506,4.355074714696099,4.458447437528822,9
Alexander Albon,Williams,Belgium,19,2,4.5,36.08397435897436,21.78717948717949,40.51923076923077,1.5192307692307692,0.0,6.0,10.0,1.0,0,109.354,113.055,3.7010000000000076,,7,107,0.06777777777777777,0.03559494505494506,4.252357223656927,4.3557299464896495,10
Esteban Ocon,Alpine,Belgium,19,2,4.5,36.08397435897436,21.78717948717949,40.51923076923077,1.5192307692307692,0.0,16.0,7.0,6.0,0,109.354,111.717,2.3629999999999995,310.0,4,107,0.06777777777777777,0.03559494505494506,3.865078187310507,3.96845091014323,11
Lance Stroll,Aston Martin,Belgium,19,2,4.5,36.08397435897436,21.78717948717949,40.51923076923077,1.5192307692307692,0.0,9.0,11.0,0.0,0,109.354,112.88,3.5259999999999962,,4,107,0.06777777777777777,0.03559494505494506,3.4997966061096637,3.6031693289423865,12
Daniel Ricciardo,McLaren,Belgium,19,2,4.5,36.08397435897436,21.78717948717949,40.51923076923077,1.5192307692307692,0.0,7.0,15.0,0.0,0,109.354,113.08,3.725999999999999,312.0,7,107,0.06777777777777777,0.03559494505494506,3.002132170019894,3.105504892852617,13
Lewis Hamilton,Mercedes,Belgium,19,2,4.5,36.08397435897436,21.78717948717949,40.51923076923077,1.5192307692307692,0.0,4.0,20.0,0.0,0,109.354,,inf,,0,107,0.06777777777777777,0.03559494505494506,2.4,2.5033727228327227,14
Lando Norris,McLaren,Belgium,19,2,4.5,36.08397435897436,21.78717948717949,40.51923076923077,1.5192307692307692,0.0,17.0,12.0,0.0,0,109.354,111.678,2.323999999999998,316.0,6,107,0.06777777777777777,0.03559494505494506,2.118579686674089,2.221952409506812,15
Kevin Magnussen,Haas F1 Team,Belgium,19,2,4.5,36.08397435897436,21.78717948717949,40.51923076923077,1.5192307692307692,0.0,12.0,16.0,0.0,0,109.354,113.332,3.9779999999999944,310.0,7,107,0.06777777777777777,0.03559494505494506,2.0499898619345682,2.153362584767291,16
Nicholas Latifi,Williams,Belgium,19,2,4.5,36.08397435897436,21.78717948717949,40.51923076923077,1.5192307692307692,0.0,11.0,18.0,0.0,0,109.354,112.256,2.902000000000001,,4,107,0.06777777777777777,0.03559494505494506,1.80686324290922,1.9102359657419428,17
Guanyu Zhou,Alfa Romeo,Belgium,19,2,4.5,36.08397435897436,21.78717948717949,40.51923076923077,1.5192307692307692,0.0,18.0,14.0,0.0,0,109.354,112.317,2.962999999999994,313.0,8,107,0.06777777777777777,0.03559494505494506,1.5616817713381492,1.665054494170872,18
Valtteri Bottas,Alfa Romeo,Belgium,19,2,4.5,36.08397435897436,21.78717948717949,40.51923076923077,1.5192307692307692,0.0,13.0,19.0,0.0,0,109.354,,inf,,0,107,0.06777777777777777,0.03559494505494506,1.25,1.3533727228327228,19
Mick Schumacher,Haas F1 Team,Belgium,19,2,4.5,36.08397435897436,21.78717948717949,40.51923076923077,1.5192307692307692,0.0,19.0,17.0,0.0,0,109.354,112.646,3.2920000000000016,307.0,8,107,0.06777777777777777,0.03559494505494506,0.8078132757314196,0.9111859985641424,20
Max Verstappen,Red Bull Racing,Netherlands,14,2,2.0,33.44601226993865,22.73006134969325,75.38036809815951,1.061963190184049,0.0,1.0,1.0,27.0,1,73.652,73.652,0.0,298.0,2,82,0.04555555555555556,0.04186787028921999,9.553658536585367,9.641081962430142,1
Charles Leclerc,Ferrari,Netherlands,14,2,2.0,33.44601226993865,22.73006134969325,75.38036809815951,1.061963190184049,0.0,2.0,3.0,15.0,0,73.652,74.413,0.7609999999999957,301.0,3,82,0.04555555555555556,0.04186787028921999,7.719059639063171,7.806483064907947,2
George Russell,Mercedes,Netherlands,14,2,2.0,33.44601226993865,22.73006134969325,75.38036809815951,1.061963190184049,0.0,6.0,2.0,18.0,0,73.652,73.671,0.019000000000005457,296.0,3,82,0.04555555555555556,0.04186787028921999,7.701758658656262,7.7891820845010376,3
Lewis Hamilton,Mercedes,Netherlands,14,2,2.0,33.44601226993865,22.73006134969325,75.38036809815951,1.061963190184049,0.0,4.0,4.0,12.0,0,73.652,73.854,0.20199999999999818,290.0,5,82,0.04555555555555556,0.04186787028921999,6.975535692544945,7.0629591183897205,4
Sergio Perez,Red Bull Racing,Netherlands,14,2,2.0,33.44601226993865,22.73006134969325,75.38036809815951,1.061963190184049,0.0,5.0,5.0,10.0,0,73.652,74.404,0.7519999999999953,,6,82,0.04555555555555556,0.04186787028921999,6.3751308608976505,6.462554286742426,5
Carlos Sainz,Ferrari,Netherlands,14,2,2.0,33.44601226993865,22.73006134969325,75.38036809815951,1.061963190184049,0.0,3.0,8.0,4.0,0,73.652,74.643,0.9909999999999997,300.0,3,82,0.04555555555555556,0.04186787028921999,5.455939839031741,5.5433632648765165,6
Lando Norris,McLaren,Netherlands,14,2,2.0,33.44601226993865,22.73006134969325,75.38036809815951,1.061963190184049,0.0,7.0,7.0,6.0,0,73.652,74.706,1.054000000000002,,4,82,0.04555555555555556,0.04186787028921999,5.254688056617664,5.34211148246244,7
Fernando Alonso,Alpine,Netherlands,14,2,2.0,33.44601226993865,22.73006134969325,75.38036809815951,1.061963190184049,0.0,13.0,6.0,8.0,0,73.652,74.144,0.49200000000000443,297.0,2,82,0.04555555555555556,0.04186787028921999,4.78770679395802,4.875130219802796,8
Lance Stroll,Aston Martin,Netherlands,14,2,2.0,33.44601226993865,22.73006134969325,75.38036809815951,1.061963190184049,0.0,10.0,10.0,1.0,0,73.652,75.043,1.3910000000000053,314.0,3,82,0.04555555555555556,0.04186787028921999,3.6891348144974545,3.77655824034223,9
Esteban Ocon,Alpine,Netherlands,14,2,2.0,33.44601226993865,22.73006134969325,75.38036809815951,1.061963190184049,0.0,12.0,9.0,2.0,0,73.652,75.084,1.4320000000000022,301.0,3,82,0.04555555555555556,0.04186787028921999,3.6877246469833125,3.775148072828088,10
Mick Schumacher,Haas F1 Team,Netherlands,14,2,2.0,33.44601226993865,22.73006134969325,75.38036809815951,1.061963190184049,0.0,8.0,13.0,0.0,0,73.652,75.233,1.581000000000003,291.0,4,82,0.04555555555555556,0.04186787028921999,3.284806418385765,3.3722298442305405,11
Pierre Gasly,AlphaTauri,Netherlands,14,2,2.0,33.44601226993865,22.73006134969325,75.38036809815951,1.061963190184049,0.0,11.0,11.0,0.0,0,73.652,75.165,1.5130000000000052,323.0,5,82,0.04555555555555556,0.04186787028921999,3.238732493472965,3.3261559193177406,12
